,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_60_mean,kgh_gas_60_std,kgh_ch4_60_mean_km,kgh_ch4_60_std_km
54,2022-10-24 19:42:33,55,0,bc,0,0,1312.537224743972,0.9467720000000003,5.66283,0.022873056460919486,5.36140888476,0.02165556941161767
55,2022-10-24 19:45:36,56,0,bc,1,1,1353.4886696239719,0.9467720000000003,1.6863138,0.025638943529624102,1.5965546890536,0.024274233843429287
56,2022-10-24 19:48:45,57,1,bc,0,0,1294.528147396028,0.9467720000000002,1.6708814237288137,0.02757589052690485,1.581943747306576,0.026108081025938763
57,2022-10-25 16:35:28,58,1,bc,0,1,1338.281976223972,0.9467720000000003,14.975867999999998,0.03025081888792153,14.178732498096,0.028640628300155332
58,2022-10-25 16:38:32,59,1,bc,0,1,1389.91802348,0.9467720000000003,14.937876,0.023197220990776236,14.142762736271997,0.021962479311879307
59,2022-10-25 16:41:46,60,1,bc,0,0,1336.532195,0.9467720000000003,14.960652000000001,0.029860693783305452,14.164326415344002,0.028271268774607526
60,2022-10-25 16:44:55,61,1,bc,0,0,1362.1265747560278,0.9467720000000003,14.902620000000002,0.025262262067078767,14.10938334264,0.02391760238177222
61,2022-10-25 16:48:07,62,1,bc,0,0,1323.315877976028,0.9467720000000003,14.847827999999998,0.021488249907049062,14.057507811215997,0.02034447334099679
62,2022-10-25 16:51:13,63,0,bc,1,1,1389.498622876028,0.9467720000000003,3.936408,0.03237073028189276,3.726880874976,0.030647701050448176
63,2022-10-25 16:54:29,64,0,bc,1,1,1349.397462143972,0.9467720000000003,3.845538,0.024649134807933154,3.6408477033360005,0.023337110660376456
64,2022-10-25 16:57:35,65,0,None,1,1,1360.884776816028,0.9467720000000003,0.6825282,1.4599207661468967,0.6461985889704,1.3822121036064297
65,2022-10-25 17:00:52,66,0,None,1,1,1327.4366130160279,0.9467720000000003,0.0,0.0,0.0,0.0
66,2022-10-25 17:04:01,67,0,bc,1,1,1374.553302843972,0.9467720000000003,12.199482,0.031528302636181435,11.550127972104,0.029850114143462756
67,2022-10-25 17:07:17,68,0,bc,1,1,1343.5613947000002,0.9467720000000003,12.210978,0.02658577922403552,11.561012063016,0.025170671367498385
68,2022-10-25 17:10:32,69,0,mc,1,1,1363.3984468439721,0.9467720000000003,214.87548000000004,0.36515680810916284,203.43808795056003,0.3457202415271311
69,2022-10-25 17:13:52,70,0,mc,0,1,1347.831954876028,0.9467720000000003,216.36438,0.3688283486659638,204.84773678136,0.34919635332316934
70,2022-10-25 17:17:00,71,0,mc,0,0,1338.274867956028,0.9467720000000003,217.93572,0.35140524715606314,206.33543749584,0.3327006486604414
71,2022-10-25 17:20:13,72,0,bc,1,1,1337.161569363972,0.9467720000000003,24.647076000000002,0.029913812194369453,23.335161438671996,0.028321559798887546
72,2022-10-25 17:23:22,73,0,bc,1,1,1367.092672683972,0.9467720000000003,24.576126000000002,0.033118706128005944,23.267987965272003,0.03135586363822468
73,2022-10-25 17:26:36,74,0,mc,1,1,1340.2056422960281,0.9467720000000003,103.27139999999999,0.15526756348699028,97.77446992079999,0.1470029816177048
74,2022-10-25 17:29:48,75,1,mc,0,0,1349.0010274200001,0.9467720000000003,102.9399,0.12240411259292214,97.46061500279998,0.1158887864878285
75,2022-10-25 17:32:57,76,1,mc,0,0,1337.3004584760279,0.9467720000000003,102.54996,0.16143657956094995,97.09143072911999,0.15284363330407927
76,2022-10-25 17:36:05,77,1,mc,0,0,1327.4267704960278,0.9467720000000003,102.36510000000001,0.12902010091717428,96.91641045719999,0.12215261898555596
77,2022-10-25 17:39:21,78,0,mc,1,1,1346.867387916028,0.9467720000000003,52.593599999999995,0.07762470338926344,49.79414785919999,0.0734928956772599
78,2022-10-25 17:42:27,79,0,mc,1,1,1334.7408563599997,0.94764905,52.44599999999999,0.25207814768911047,49.70061432240001,0.28494141427627645
79,2022-10-25 17:45:44,80,0,pc,1,1,1331.4507207560282,0.948721,1013.2962000000001,40.29143399848456,961.3353841602001,38.22532955447627
80,2022-10-25 17:48:49,81,0,pc,1,1,1357.482545736028,0.948721,1041.1782,28.549043033503125,987.7876230822001,27.085076655788114
81,2022-10-25 17:52:10,82,1,pc,0,1,1308.1791757199999,0.948721,1038.9276,25.811705721320852,985.6524315995998,24.48810726363725
82,2022-10-25 17:55:19,83,1,pc,0,0,1341.5327420760282,0.948721,1043.5068,24.243554600927148,989.9968148028,23.0003693645462
83,2022-10-25 17:58:33,84,1,pc,0,0,1310.085890676028,0.948721,1044.8639999999998,27.99259565053296,991.284418944,26.557163338169296
84,2022-10-25 18:01:39,85,1,pc,0,0,1347.57550244,0.948721,1031.5632,28.925570251941437,978.6656706672,27.442295934992142
85,2022-10-25 18:04:55,86,1,pc,0,0,1318.7303571599998,0.948721,1034.2902,23.3007723322931,981.2528328341999,22.105932027865453
86,2022-10-25 18:08:05,87,1,pc,0,0,1332.7160311639718,0.948721,1037.7222,22.046949157327028,984.5088433062,20.916403651488455
87,2022-10-25 18:11:22,88,0,mc,1,1,1358.705205223972,0.948721,84.3393111864407,29.468218589922465,80.01447564811119,27.957117808849834
