,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag
88,Kairos - LS23,3,89.0,10/25/22,18:14:25,0,,,,nan,1.53,KA-4
89,Kairos - LS23,3,90.0,10/25/22,18:17:40,1,19.29912034,,,nan,0.77,clear
90,Kairos - LS23,3,91.0,10/25/22,18:20:42,0,,,,nan,0.58,KA-4
91,Kairos - LS23,3,92.0,10/25/22,18:23:58,1,0,,,nan,2.27,clear
92,Kairos - LS23,3,93.0,10/25/22,18:27:08,1,0,,,nan,1.64,clear
93,Kairos - LS23,3,94.0,10/25/22,18:30:19,1,0,,,nan,1.9,clear
94,Kairos - LS23,3,95.0,10/25/22,18:33:32,1,21.83679736,,,nan,1.6,clear
95,Kairos - LS23,3,96.0,10/25/22,18:36:53,0,,,,nan,1.55,KA-3
96,Kairos - LS23,3,97.0,10/25/22,18:40:05,0,,,,nan,0.93,KA-4
97,Kairos - LS23,3,98.0,10/25/22,18:43:26,0,,,,nan,0.74,KA-4
98,Kairos - LS23,3,99.0,10/25/22,18:46:38,0,,,,nan,2.31,KA-4
99,Kairos - LS23,3,100.0,10/25/22,18:49:54,1,635.9631166,,,nan,2.5,clear
100,Kairos - LS23,3,101.0,10/25/22,18:53:04,0,,,,nan,2.01,KA-4
101,Kairos - LS23,3,102.0,10/25/22,18:56:22,1,0,,,nan,1.49,clear
102,Kairos - LS23,3,103.0,10/25/22,18:59:31,1,29.64528719,,,nan,1.85,clear
103,Kairos - LS23,3,104.0,10/25/22,19:02:47,1,24.45533984,,,nan,3.5,clear
104,Kairos - LS23,3,105.0,10/25/22,19:05:57,1,18.47187048,,,nan,2.55,clear
105,Kairos - LS23,3,106.0,10/25/22,19:09:08,1,24.61355507,,,nan,1.85,clear
106,Kairos - LS23,3,107.0,10/25/22,19:12:18,1,120.1569417,,,nan,0.68,clear
107,Kairos - LS23,3,108.0,10/25/22,19:15:37,1,84.054565,,,nan,0.67,clear
108,Kairos - LS23,3,109.0,10/25/22,19:18:48,0,,,,nan,3.16,KA-4
109,Kairos - LS23,3,110.0,10/25/22,19:22:07,1,816.2942327,,,nan,2.31,clear
110,Kairos - LS23,3,111.0,10/25/22,19:25:20,1,756.374434,,,nan,1.99,clear
111,Kairos - LS23,3,112.0,10/25/22,19:28:44,1,739.8567257,,,nan,1.75,clear
112,Kairos - LS23,3,113.0,10/25/22,19:31:53,0,,,,nan,1.0,KA-4
113,Kairos - LS23,3,114.0,10/25/22,19:35:15,1,75.47221983,,,nan,2.03,clear
114,Kairos - LS23,3,115.0,10/25/22,19:38:28,0,,,,nan,1.44,KA-4
115,Kairos - LS23,3,116.0,10/25/22,19:41:50,1,371.6049837,,,nan,1.65,clear
116,Kairos - LS23,3,117.0,10/25/22,19:45:00,0,,,,nan,1.02,KA-3
117,Kairos - LS23,3,118.0,10/25/22,19:48:12,0,,,,nan,1.37,KA-4
118,Kairos - LS23,3,119.0,10/25/22,19:51:24,1,5.751033986,,,nan,2.48,clear
119,Kairos - LS23,3,120.0,10/25/22,19:54:38,1,4.419897727,,,nan,2.21,clear
120,Kairos - LS23,3,121.0,10/25/22,19:57:45,1,11.52016166,,,nan,3.3,clear
121,Kairos - LS23,3,122.0,10/25/22,20:01:02,1,159.8502759,,,nan,1.68,clear
122,Kairos - LS23,3,123.0,10/25/22,20:04:13,1,108.6470632,,,nan,1.38,clear
123,Kairos - LS23,3,124.0,10/25/22,20:07:27,0,,,,nan,0.61,KA-4
124,Kairos - LS23,3,125.0,10/25/22,20:10:31,1,120.6097867,,,nan,1.18,clear
125,Kairos - LS23,3,126.0,10/25/22,20:13:50,0,,,,nan,1.81,KA-4
126,Kairos - LS23,3,127.0,10/25/22,20:16:56,1,0,,,nan,1.22,clear
127,Kairos - LS23,3,128.0,10/25/22,20:20:10,1,1.930145126,,,nan,1.02,clear
128,Kairos - LS23,3,129.0,10/25/22,20:23:21,1,57.75604829,,,nan,1.68,clear
129,Kairos - LS23,3,130.0,10/25/22,20:26:35,0,,,,nan,1.5,KA-4
130,Kairos - LS23,3,131.0,10/25/22,20:29:41,0,,,,nan,2.45,KA-4
131,Kairos - LS23,3,132.0,10/25/22,20:33:00,0,,,,nan,1.23,KA-1
132,Kairos - LS23,3,133.0,10/26/22,16:39:47,1,0,,,nan,1.84,clear
133,Kairos - LS23,3,134.0,10/26/22,16:42:57,1,0,,,nan,2.12,clear
134,Kairos - LS23,3,135.0,10/26/22,16:46:11,1,0,,,nan,1.74,clear
135,Kairos - LS23,3,136.0,10/26/22,16:49:18,1,0,,,nan,1.68,clear
136,Kairos - LS23,3,137.0,10/26/22,16:52:32,1,0,,,nan,1.83,clear
137,Kairos - LS23,3,138.0,10/26/22,16:55:40,1,3.603267542,,,nan,1.6,clear
138,Kairos - LS23,3,139.0,10/26/22,16:58:46,1,7.16141674,,,nan,1.93,clear
139,Kairos - LS23,3,140.0,10/26/22,17:11:57,1,0,,,nan,1.61,clear
140,Kairos - LS23,3,141.0,10/26/22,17:15:07,1,4.741852451,,,nan,1.55,clear
141,Kairos - LS23,3,142.0,10/26/22,17:18:18,1,0,,,nan,1.65,clear
142,Kairos - LS23,3,143.0,10/26/22,17:21:29,1,4.754945278,,,nan,1.44,clear
143,Kairos - LS23,3,144.0,10/26/22,17:24:42,1,0,,,nan,1.42,clear
144,Kairos - LS23,3,145.0,10/26/22,17:27:48,1,0,,,nan,2.39,clear
145,Kairos - LS23,3,146.0,10/26/22,17:30:56,1,56.03887683,,,nan,1.73,clear
146,Kairos - LS23,3,147.0,10/26/22,17:34:04,1,52.45730938,,,nan,1.3,clear
147,Kairos - LS23,3,148.0,10/26/22,17:37:14,1,147.9924162,,,nan,2.06,clear
148,Kairos - LS23,3,149.0,10/26/22,17:40:28,1,61.44625989,,,nan,1.89,clear
149,Kairos - LS23,3,150.0,10/26/22,17:43:42,1,76.95183225,,,nan,1.55,clear
150,Kairos - LS23,3,151.0,10/26/22,17:46:51,1,60.79804441,,,nan,2.59,clear
151,Kairos - LS23,3,152.0,10/26/22,17:50:01,1,90.30329667,,,nan,3.44,clear
152,Kairos - LS23,3,153.0,10/26/22,17:53:09,1,101.1236925,,,nan,3.9,clear
153,Kairos - LS23,3,154.0,10/26/22,17:56:19,1,66.71043473,,,nan,3.21,clear
154,Kairos - LS23,3,155.0,10/26/22,17:59:29,1,70.64722193,,,nan,3.24,clear
155,Kairos - LS23,3,156.0,10/26/22,18:02:42,1,927.3264786,,,nan,2.8,clear
156,Kairos - LS23,3,157.0,10/26/22,18:05:47,0,,,,nan,1.97,KA-3
157,Kairos - LS23,3,158.0,10/26/22,18:08:58,0,,,,nan,2.4,KA-4
158,Kairos - LS23,3,159.0,10/26/22,18:12:03,0,,,,nan,2.65,KA-4
159,Kairos - LS23,3,160.0,10/26/22,18:15:15,1,1138.116708,,,nan,2.03,clear
160,Kairos - LS23,3,161.0,10/26/22,18:18:26,0,,,,nan,3.21,KA-3
161,Kairos - LS23,3,162.0,10/26/22,18:21:39,1,1023.509139,,,nan,1.8,clear
162,Kairos - LS23,3,163.0,10/26/22,18:24:48,1,2040.360264,,,nan,2.7,clear
163,Kairos - LS23,3,164.0,10/26/22,18:28:01,1,1490.593688,,,nan,3.0,clear
164,Kairos - LS23,3,165.0,10/26/22,18:31:09,0,,,,nan,1.82,KA-4
165,Kairos - LS23,3,166.0,10/26/22,18:34:18,0,,,,nan,1.23,KA-4
166,Kairos - LS23,3,167.0,10/26/22,18:37:29,1,0,,,nan,0.57,clear
167,Kairos - LS23,3,168.0,10/26/22,18:40:37,1,0,,,nan,2.12,clear
168,Kairos - LS23,3,169.0,10/26/22,18:43:47,1,0,,,nan,1.37,clear
169,Kairos - LS23,3,170.0,10/26/22,18:46:58,1,0,,,nan,1.28,clear
170,Kairos - LS23,3,171.0,10/26/22,18:50:03,1,0,,,nan,0.99,clear
171,Kairos - LS23,3,172.0,10/26/22,18:53:15,1,0,,,nan,0.76,clear
172,Kairos - LS23,3,173.0,10/26/22,18:56:26,1,0,,,nan,1.27,clear
173,Kairos - LS23,3,174.0,10/26/22,18:59:36,1,0,,,nan,1.19,clear
174,Kairos - LS23,3,175.0,10/26/22,19:02:45,1,0,,,nan,1.4,clear
175,Kairos - LS23,3,176.0,10/26/22,19:05:51,1,5.55354815,,,nan,1.57,clear
176,Kairos - LS23,3,177.0,10/26/22,19:09:02,1,5.756569412,,,nan,1.46,clear
177,Kairos - LS23,3,178.0,10/26/22,19:12:10,1,2.356286608,,,nan,1.16,clear
178,Kairos - LS23,3,179.0,10/26/22,19:15:22,1,3.234259106,,,nan,1.05,clear
179,Kairos - LS23,3,180.0,10/26/22,19:18:35,1,0,,,nan,2.57,clear
180,Kairos - LS23,3,181.0,10/26/22,19:21:47,1,3.623265583,,,nan,0.71,clear
181,Kairos - LS23,3,182.0,10/26/22,19:25:02,1,0,,,nan,2.33,clear
182,Kairos - LS23,3,183.0,10/26/22,19:28:08,1,0,,,nan,1.52,clear
183,Kairos - LS23,3,184.0,10/26/22,19:31:15,1,0,,,nan,1.12,clear
184,Kairos - LS23,3,185.0,10/26/22,19:34:27,1,0,,,nan,0.67,clear
185,Kairos - LS23,3,186.0,10/26/22,19:37:38,1,0,,,nan,0.99,clear
186,Kairos - LS23,3,187.0,10/26/22,19:40:57,1,2.848371272,,,nan,1.13,clear
187,Kairos - LS23,3,188.0,10/26/22,19:44:07,1,0,,,nan,1.88,clear
188,Kairos - LS23,3,189.0,10/26/22,19:47:22,1,0,,,nan,1.78,clear
189,Kairos - LS23,3,190.0,10/26/22,19:50:33,1,77.89433651,,,nan,1.28,clear
190,Kairos - LS23,3,191.0,10/26/22,19:53:45,0,,,,nan,2.08,KA-5
191,Kairos - LS23,3,192.0,10/26/22,19:56:53,0,,,,nan,0.47,KA-4
192,Kairos - LS23,3,193.0,10/26/22,20:00:04,0,,,,nan,2.63,KA-4
193,Kairos - LS23,3,194.0,10/26/22,20:03:10,1,46.00873363,,,nan,2.75,clear
194,Kairos - LS23,3,195.0,10/26/22,20:06:18,1,35.11706295,,,nan,2.41,clear
195,Kairos - LS23,3,196.0,10/26/22,20:09:26,0,,,,nan,3.07,KA-4
196,Kairos - LS23,3,197.0,10/26/22,20:12:35,1,10.54462185,,,nan,1.17,clear
197,Kairos - LS23,3,198.0,10/26/22,20:15:41,1,6.445432343,,,nan,2.02,clear
198,Kairos - LS23,3,199.0,10/26/22,20:18:52,1,9.625825368,,,nan,2.16,clear
199,Kairos - LS23,3,200.0,10/26/22,20:21:59,1,12.04072822,,,nan,2.57,clear
200,Kairos - LS23,3,201.0,10/26/22,20:25:07,1,4.782412127,,,nan,2.03,clear
201,Kairos - LS23,3,202.0,10/26/22,20:28:19,1,8.214555407,,,nan,1.57,clear
202,Kairos - LS23,3,203.0,10/26/22,20:31:30,1,6.160664334,,,nan,1.66,clear
203,Kairos - LS23,3,204.0,10/26/22,20:34:41,1,7.393140008,,,nan,1.82,clear
204,Kairos - LS23,3,205.0,10/26/22,20:37:47,1,1.652770343,,,nan,0.56,clear
205,Kairos - LS23,3,206.0,10/26/22,20:40:54,1,0,,,nan,3.18,clear
206,Kairos - LS23,3,207.0,10/27/22,16:37:24,1,0,,,nan,0.47,clear
207,Kairos - LS23,3,208.0,10/27/22,16:40:44,1,3.336638404,,,nan,0.47,clear
208,Kairos - LS23,3,209.0,10/27/22,16:43:54,0,,,,nan,0.55,KA-4
209,Kairos - LS23,3,210.0,10/27/22,16:47:09,1,8.536840131,,,nan,1.09,clear
210,Kairos - LS23,3,211.0,10/27/22,16:50:18,0,,,,nan,0.63,KA-4
211,Kairos - LS23,3,212.0,10/27/22,16:53:36,1,4.971969924,,,nan,1.15,clear
212,Kairos - LS23,3,213.0,10/27/22,16:56:41,1,0,,,nan,1.58,clear
213,Kairos - LS23,3,214.0,10/27/22,17:00:00,1,0,,,nan,1.84,clear
214,Kairos - LS23,3,215.0,10/27/22,17:03:09,1,0,,,nan,2.37,clear
215,Kairos - LS23,3,216.0,10/27/22,17:06:27,1,0,,,nan,1.57,clear
216,Kairos - LS23,3,217.0,10/27/22,17:09:35,1,0,,,nan,1.65,clear
217,Kairos - LS23,3,218.0,10/27/22,17:12:52,1,24.24215768,,,nan,1.26,clear
218,Kairos - LS23,3,219.0,10/27/22,17:15:57,1,46.10698845,,,nan,2.77,clear
219,Kairos - LS23,3,220.0,10/27/22,17:19:12,1,0,,,nan,2.59,clear
220,Kairos - LS23,3,221.0,10/27/22,17:22:21,1,5.258698515,,,nan,1.9,clear
221,Kairos - LS23,3,222.0,10/27/22,17:25:45,1,4.116934519,,,nan,2.9,clear
222,Kairos - LS23,3,223.0,10/27/22,17:28:58,1,5.30701583,,,nan,2.26,clear
223,Kairos - LS23,3,224.0,10/27/22,17:32:15,1,0,,,nan,3.16,clear
224,Kairos - LS23,3,225.0,10/27/22,17:35:24,1,0,,,nan,2.23,clear
225,Kairos - LS23,3,226.0,10/27/22,17:38:46,1,0,,,nan,5.01,clear
226,Kairos - LS23,3,227.0,10/27/22,17:41:52,0,,,,nan,2.88,KA-2
227,Kairos - LS23,3,228.0,10/27/22,17:45:11,1,23.48315278,,,nan,3.48,clear
228,Kairos - LS23,3,229.0,10/27/22,17:48:22,1,10.29863321,,,nan,3.49,clear
229,Kairos - LS23,3,230.0,10/27/22,17:51:39,1,18.95800941,,,nan,3.45,clear
230,Kairos - LS23,3,231.0,10/27/22,17:54:46,1,0,,,nan,3.8,clear
231,Kairos - LS23,3,232.0,10/27/22,17:58:01,1,0,,,nan,5.1,clear
232,Kairos - LS23,3,233.0,10/27/22,18:01:09,1,0,,,nan,4.7,clear
233,Kairos - LS23,3,234.0,10/27/22,18:04:28,1,0,,,nan,6.26,clear
234,Kairos - LS23,3,235.0,10/27/22,18:07:45,1,411.1916308,,,nan,6.33,clear
235,Kairos - LS23,3,236.0,10/27/22,18:11:04,1,550.0582158,,,nan,4.84,clear
236,Kairos - LS23,3,237.0,10/27/22,18:14:15,1,475.7715286,,,nan,5.43,clear
237,Kairos - LS23,3,238.0,10/27/22,18:17:49,1,596.1887768,,,nan,5.82,clear
238,Kairos - LS23,3,239.0,10/27/22,18:20:59,1,435.7997199,,,nan,6.38,clear
239,Kairos - LS23,3,240.0,10/27/22,18:24:24,1,570.9873457,,,nan,6.38,clear
240,Kairos - LS23,3,241.0,10/27/22,18:27:36,1,446.2544273,,,nan,6.62,clear
241,Kairos - LS23,3,242.0,10/27/22,18:31:01,1,0,,,nan,5.77,clear
242,Kairos - LS23,3,243.0,10/27/22,18:34:10,1,0,,,nan,5.56,clear
243,Kairos - LS23,3,244.0,10/27/22,18:37:31,1,0,,,nan,4.99,clear
244,Kairos - LS23,3,245.0,10/27/22,18:40:35,1,0,,,nan,6.48,clear
245,Kairos - LS23,3,246.0,10/27/22,18:43:54,1,0,,,nan,4.81,clear
246,Kairos - LS23,3,247.0,10/27/22,18:47:05,1,4.389658402,,,nan,4.11,clear
247,Kairos - LS23,3,248.0,10/27/22,18:50:26,1,7.218248204,,,nan,4.86,clear
248,Kairos - LS23,3,249.0,10/27/22,18:53:33,1,0,,,nan,6.06,clear
249,Kairos - LS23,3,250.0,10/27/22,18:56:57,1,8.260699446,,,nan,5.33,clear
250,Kairos - LS23,3,251.0,10/27/22,19:00:07,1,14.79230551,,,nan,3.52,clear
251,Kairos - LS23,3,252.0,10/27/22,19:03:28,1,13.298234,,,nan,5.39,clear
252,Kairos - LS23,3,253.0,10/27/22,19:06:40,1,11.01777111,,,nan,5.74,clear
253,Kairos - LS23,3,254.0,10/27/22,19:10:00,1,16.87545446,,,nan,4.6,clear
254,Kairos - LS23,3,255.0,10/27/22,19:13:13,1,0,,,nan,6.03,clear
255,Kairos - LS23,3,256.0,10/27/22,19:16:38,1,0,,,nan,4.06,clear
256,Kairos - LS23,3,257.0,10/27/22,19:19:47,1,8.024284945,,,nan,5.06,clear
257,Kairos - LS23,3,258.0,10/27/22,19:23:14,1,6.244894225,,,nan,4.21,clear
258,Kairos - LS23,3,259.0,10/27/22,19:26:23,1,8.685621347,,,nan,5.92,clear
259,Kairos - LS23,3,260.0,10/27/22,19:29:30,1,8.137277932,,,nan,5.54,clear
260,Kairos - LS23,3,261.0,10/27/22,19:32:38,1,0,,,nan,5.54,clear
261,Kairos - LS23,3,262.0,10/27/22,19:35:57,1,0,,,nan,5.24,clear
262,Kairos - LS23,3,263.0,10/27/22,19:39:05,1,0,,,nan,6.14,clear
263,Kairos - LS23,3,264.0,10/27/22,19:42:35,1,0,,,nan,5.33,clear
264,Kairos - LS23,3,265.0,10/27/22,19:45:42,1,0,,,nan,3.86,clear
265,Kairos - LS23,3,266.0,10/27/22,19:49:00,1,0,,,nan,3.49,clear
266,Kairos - LS23,3,267.0,10/27/22,19:52:09,1,0,,,nan,5.26,clear
267,Kairos - LS23,3,268.0,10/27/22,19:55:22,1,0,,,nan,6.45,clear
268,Kairos - LS23,3,269.0,10/27/22,19:58:29,1,0,,,nan,5.33,clear
269,Kairos - LS23,3,270.0,10/27/22,20:01:40,1,0,,,nan,4.86,clear
270,Kairos - LS23,3,271.0,10/27/22,20:04:44,1,0,,,nan,4.91,clear
271,Kairos - LS23,3,272.0,10/27/22,20:08:03,1,30.77918694,,,nan,3.3,clear
272,Kairos - LS23,3,273.0,10/27/22,20:11:04,1,14.31083966,,,nan,3.14,clear
273,Kairos - LS23,3,274.0,10/27/22,20:14:18,1,0,,,nan,4.65,clear
274,Kairos - LS23,3,275.0,10/28/22,16:41:12,1,8.272760959,,,nan,2.58,clear
275,Kairos - LS23,3,276.0,10/28/22,16:44:21,1,4.261579721,,,nan,2.18,clear
276,Kairos - LS23,3,277.0,10/28/22,16:47:43,1,0,,,nan,1.58,clear
277,Kairos - LS23,3,278.0,10/28/22,16:50:53,1,0,,,nan,2.59,clear
278,Kairos - LS23,3,279.0,10/28/22,16:54:17,1,0,,,nan,2.76,clear
279,Kairos - LS23,3,280.0,10/28/22,16:57:25,1,0,,,nan,2.68,clear
280,Kairos - LS23,3,281.0,10/28/22,17:00:48,1,17.09201765,,,nan,2.13,clear
281,Kairos - LS23,3,282.0,10/28/22,17:03:50,1,22.75405325,,,nan,2.7,clear
282,Kairos - LS23,3,283.0,10/28/22,17:07:10,1,0,,,nan,1.76,clear
283,Kairos - LS23,3,284.0,10/28/22,17:10:17,1,0,,,nan,2.47,clear
284,Kairos - LS23,3,285.0,10/28/22,17:13:39,1,0,,,nan,2.18,clear
285,Kairos - LS23,3,286.0,10/28/22,17:16:43,1,0,,,nan,2.39,clear
286,Kairos - LS23,3,287.0,10/28/22,17:20:05,1,0,,,nan,2.71,clear
287,Kairos - LS23,3,288.0,10/28/22,17:23:06,1,0,,,nan,2.14,clear
288,Kairos - LS23,3,289.0,10/28/22,17:26:29,1,0,,,nan,2.81,clear
289,Kairos - LS23,3,290.0,10/28/22,17:29:31,1,0,,,nan,2.59,clear
290,Kairos - LS23,3,291.0,10/28/22,17:32:54,1,9.624641165,,,nan,2.21,clear
291,Kairos - LS23,3,292.0,10/28/22,17:35:56,1,11.09940589,,,nan,2.44,clear
