,overpass_id,zero_release,non_zero_release,operator_kept,stanford_kept,pass_all_qc,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,qc_summary
89,90.0,False,True,True,False,False,False,True,23.10432416,48.80744,fail_stanford
90,91.0,True,False,False,False,False,True,False,0.0,,fail_all
91,92.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
92,93.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
93,94.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
94,95.0,False,True,True,False,False,False,True,25.16735108,25.74936,fail_stanford
95,96.0,False,True,False,False,False,True,False,433.4965031,,fail_all
96,97.0,False,True,False,False,False,True,False,446.8793109,,fail_all
97,98.0,False,True,False,True,False,False,False,454.5637921,,fail_operator
98,99.0,False,True,False,True,False,False,False,458.5064655,,fail_operator
99,100.0,False,True,True,True,True,False,True,457.18657,458.4,pass_all
100,101.0,False,True,False,False,False,True,False,1.566967364,,fail_all
101,102.0,False,True,True,False,False,False,False,1.589515899,0.0,fail_stanford
102,103.0,False,True,True,False,False,False,True,24.27471752,27.93648,fail_stanford
103,104.0,False,True,True,True,True,False,True,24.20190649,12.03368,pass_all
104,105.0,False,True,True,True,True,False,True,23.95878228,12.354,pass_all
105,106.0,False,True,True,True,True,False,True,23.83372423,22.37976,pass_all
106,107.0,False,True,True,False,False,False,True,139.1151789,291.22128,fail_stanford
107,108.0,False,True,True,False,False,False,True,139.1692919,204.51816,fail_stanford
108,109.0,False,True,False,False,False,True,False,601.4997226,,fail_all
109,110.0,False,True,True,True,True,False,True,617.150775,559.3632,pass_all
110,111.0,False,True,True,True,True,False,True,620.6110417,591.266,pass_all
111,112.0,False,True,True,True,True,False,True,622.0697869,645.88568,pass_all
112,113.0,False,True,False,False,False,True,False,70.67236611,,fail_all
113,114.0,False,True,True,False,False,False,True,70.17014723,54.97184,fail_stanford
114,115.0,False,True,False,False,False,True,False,5.956422402,,fail_all
115,116.0,False,True,True,False,False,False,True,328.9406897,321.84,fail_stanford
116,117.0,False,True,False,True,False,False,False,333.2164927,,fail_operator
117,118.0,False,True,False,True,False,False,False,337.8853007,,fail_operator
118,119.0,False,True,True,False,False,False,True,8.405660082,3.1692,fail_stanford
119,120.0,False,True,True,True,True,False,True,8.342722194,2.6976,pass_all
120,121.0,False,True,True,True,True,False,True,8.303174721,4.66488,pass_all
121,122.0,False,True,True,True,True,False,True,139.4421069,125.83392,pass_all
122,123.0,False,True,True,True,True,False,True,139.1978851,103.3528,pass_all
123,124.0,False,True,False,True,False,False,False,139.2120993,,fail_operator
124,125.0,False,True,True,True,True,False,True,139.0399915,132.39976,pass_all
125,126.0,True,False,False,False,False,True,False,0.0,,fail_all
126,127.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
127,128.0,False,True,True,False,False,False,True,3.196768889,2.44416,fail_stanford
128,129.0,False,True,True,False,False,False,True,73.59205188,44.04432,fail_stanford
129,130.0,False,True,False,True,False,False,False,73.38152717,,fail_operator
130,131.0,False,True,False,True,False,False,False,73.03198809,,fail_operator
131,132.0,False,True,False,True,False,False,False,72.97260652,,fail_operator
132,133.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
133,134.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
134,135.0,False,True,True,False,False,False,False,1.153758835,0.0,fail_stanford
135,136.0,False,True,True,True,True,False,False,1.102686835,0.0,pass_all
136,137.0,False,True,True,True,True,False,False,1.075411372,0.0,pass_all
137,138.0,False,True,True,False,False,False,True,6.749309173,4.752,fail_stanford
138,139.0,False,True,True,False,False,False,True,6.734063145,7.8496,fail_stanford
139,140.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
140,141.0,False,True,True,False,False,False,True,4.042996454,6.38848,fail_stanford
141,142.0,False,True,True,False,False,False,False,1.974796975,0.0,fail_stanford
142,143.0,False,True,True,False,False,False,True,1.956944084,6.82704,fail_stanford
143,144.0,False,True,True,False,False,False,False,1.561122504,0.0,fail_stanford
144,145.0,False,True,True,False,False,False,False,2.560966701,0.0,fail_stanford
145,146.0,False,True,True,False,False,False,True,58.33581563,66.9768,fail_stanford
146,147.0,False,True,True,True,True,False,True,58.43037613,83.32896,pass_all
147,148.0,False,True,True,True,True,False,True,58.33422407,147.61032,pass_all
148,149.0,False,True,True,True,True,False,True,58.03523068,66.78672,pass_all
149,150.0,False,True,True,False,False,False,True,86.59634328,102.20496,fail_stanford
150,151.0,False,True,True,True,True,False,True,86.4376814,48.4008,pass_all
151,152.0,False,True,True,True,True,False,True,86.28428814,54.20256,pass_all
152,153.0,False,True,True,True,True,False,True,72.20108504,53.7408,pass_all
153,154.0,False,True,True,True,True,False,True,72.36896697,43.29584,pass_all
154,155.0,False,True,True,True,True,False,True,72.31260386,45.5184,pass_all
155,156.0,False,True,True,False,False,False,True,935.4503077,695.47392,fail_stanford
156,157.0,False,True,False,True,False,False,False,1021.759402,,fail_operator
157,158.0,False,True,False,True,False,False,False,1022.640796,,fail_operator
158,159.0,False,True,False,True,False,False,False,1026.478646,,fail_operator
159,160.0,False,True,True,True,True,False,True,1019.660741,1213.19,pass_all
160,161.0,False,True,False,True,False,False,False,1014.260969,,fail_operator
161,162.0,False,True,True,True,True,False,True,1000.487406,1252.6352,pass_all
162,163.0,False,True,True,True,True,False,True,997.3273399,1680.9792,pass_all
163,164.0,False,True,True,True,True,False,True,1000.045611,1118.69632,pass_all
164,165.0,False,True,False,True,False,False,False,986.5080382,,fail_operator
165,166.0,False,True,False,False,False,True,False,48.01368368,,fail_all
166,167.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
167,168.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
168,169.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
169,170.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
170,171.0,False,True,True,True,True,False,False,0.9204520685,0.0,pass_all
171,172.0,False,True,True,True,True,False,False,0.8861490535,0.0,pass_all
172,173.0,False,True,True,True,True,False,False,0.857731236,0.0,pass_all
173,174.0,False,True,True,True,True,False,False,0.8257894895,0.0,pass_all
174,175.0,False,True,True,True,True,False,False,0.8090913017,0.0,pass_all
175,176.0,False,True,True,False,False,False,True,4.114874507,9.03968,fail_stanford
176,177.0,False,True,True,True,True,False,True,4.142929834,10.2384,pass_all
177,178.0,False,True,True,True,True,False,True,4.120708391,5.32896,pass_all
178,179.0,False,True,True,True,True,False,True,4.120016886,8.11072,pass_all
179,180.0,False,True,True,False,False,False,False,3.289828934,0.0,fail_stanford
180,181.0,False,True,True,False,False,False,True,3.269458089,13.7408,fail_stanford
181,182.0,False,True,True,False,False,False,False,0.678699617,0.0,fail_stanford
182,183.0,False,True,True,True,True,False,False,0.6684269331,0.0,pass_all
183,184.0,False,True,True,True,True,False,False,0.6623477302,0.0,pass_all
184,185.0,False,True,True,True,True,False,False,0.6517155738,0.0,pass_all
185,186.0,False,True,True,True,True,False,False,0.6467120446,0.0,pass_all
186,187.0,False,True,True,False,False,False,True,1.639755898,7.29632,fail_stanford
187,188.0,False,True,True,False,False,False,False,1.640269587,0.0,fail_stanford
188,189.0,False,True,True,True,True,False,False,1.627855435,0.0,pass_all
189,190.0,False,True,True,False,False,False,True,76.76095368,181.21824,fail_stanford
190,191.0,False,True,False,False,False,True,False,77.12618881,,fail_all
191,192.0,False,True,False,False,False,True,False,77.05670907,,fail_all
192,193.0,False,True,False,False,False,True,False,45.71157731,,fail_all
193,194.0,False,True,True,True,True,False,True,45.6843013,51.7032,pass_all
194,195.0,False,True,True,True,True,False,True,45.71234565,45.41376,pass_all
195,196.0,False,True,False,False,False,True,False,69.56639792,,fail_all
196,197.0,False,True,True,False,False,False,True,12.01361787,28.54544,fail_stanford
197,198.0,False,True,True,True,True,False,True,11.92478698,10.17648,pass_all
198,199.0,False,True,True,True,True,False,True,11.8671177,14.35392,pass_all
199,200.0,False,True,True,True,True,False,True,11.84068686,15.21896,pass_all
200,201.0,False,True,True,False,False,False,True,8.105448332,7.69296,fail_stanford
201,202.0,False,True,True,False,False,False,True,6.247370187,17.25744,fail_stanford
202,203.0,False,True,True,False,False,False,True,6.212284564,12.34528,fail_stanford
203,204.0,False,True,True,False,False,False,True,6.734436338,13.54968,fail_stanford
204,205.0,False,True,True,False,False,False,True,2.778954172,9.87008,fail_stanford
205,206.0,False,True,True,False,False,False,False,2.741451577,0.0,fail_stanford
206,207.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
207,208.0,False,True,True,False,False,False,True,7.97872464,23.7412,fail_stanford
208,209.0,False,True,False,False,False,True,False,6.859840135,,fail_all
209,210.0,False,True,True,False,False,False,True,6.578820379,27.09192,fail_stanford
210,211.0,False,True,False,False,False,True,False,6.870284048,,fail_all
211,212.0,False,True,True,True,True,False,True,6.83797542,15.3712,pass_all
212,213.0,False,True,True,False,False,False,False,3.272263073,0.0,fail_stanford
213,214.0,False,True,True,False,False,False,False,0.7173969785,0.0,fail_stanford
214,215.0,False,True,True,False,False,False,False,2.216617205,0.0,fail_stanford
215,216.0,False,True,True,True,True,False,False,2.202633447,0.0,pass_all
216,217.0,False,True,True,True,True,False,False,2.183325104,0.0,pass_all
217,218.0,False,True,True,True,True,False,True,31.21448131,71.26992,pass_all
218,219.0,False,True,True,True,True,False,True,31.38861422,61.97352,pass_all
219,220.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
220,221.0,False,True,True,True,True,False,True,7.765508001,10.33184,pass_all
221,222.0,False,True,True,True,True,False,True,7.719182686,5.2972,pass_all
222,223.0,False,True,True,True,True,False,True,7.699749214,8.78712,pass_all
223,224.0,False,True,True,True,True,False,False,4.354354598,0.0,pass_all
224,225.0,False,True,True,True,True,False,False,4.331134315,0.0,pass_all
225,226.0,False,True,True,True,True,False,False,4.32841769,0.0,pass_all
226,227.0,False,True,False,True,False,False,False,4.328971992,,fail_operator
227,228.0,False,True,True,True,True,False,True,23.03612316,25.3368,pass_all
228,229.0,False,True,True,True,True,False,True,23.05736222,11.10144,pass_all
229,230.0,False,True,True,True,True,False,True,23.07834335,20.71384,pass_all
230,231.0,False,True,True,True,True,False,False,1.361171775,0.0,pass_all
231,232.0,False,True,True,True,True,False,False,5.78225656,0.0,pass_all
232,233.0,False,True,True,True,True,False,False,5.780544263,0.0,pass_all
233,234.0,False,True,True,True,True,False,False,5.769765574,0.0,pass_all
234,235.0,False,True,True,True,True,False,True,507.949039,254.70792,pass_all
235,236.0,False,True,True,True,True,False,True,522.7735789,450.0048,pass_all
236,237.0,False,True,True,True,True,False,True,526.3781834,351.05312,pass_all
237,238.0,False,True,True,True,True,False,True,526.3705001,416.46976,pass_all
238,239.0,False,True,True,True,True,False,True,526.5977087,281.54584,pass_all
239,240.0,False,True,True,True,True,False,True,524.5934432,374.11192,pass_all
240,241.0,False,True,True,True,True,False,True,524.6757652,285.66816,pass_all
241,242.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
242,243.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
243,244.0,False,True,True,True,True,False,False,2.691662154,0.0,pass_all
244,245.0,False,True,True,True,True,False,False,2.561857424,0.0,pass_all
245,246.0,False,True,True,True,True,False,False,11.38222484,0.0,pass_all
246,247.0,False,True,True,True,True,False,True,11.30727344,4.87424,pass_all
247,248.0,False,True,True,True,True,False,True,11.39219129,6.84944,pass_all
248,249.0,False,True,True,True,True,False,False,6.487662521,0.0,pass_all
249,250.0,False,True,True,True,True,False,True,13.97189831,7.2912,pass_all
250,251.0,False,True,True,True,True,False,True,13.94689988,19.89792,pass_all
251,252.0,False,True,True,True,True,False,True,21.76998935,11.76896,pass_all
252,253.0,False,True,True,True,True,False,True,15.64397272,9.1908,pass_all
253,254.0,False,True,True,True,True,False,True,15.61568689,17.688,pass_all
254,255.0,False,True,True,True,True,False,False,2.164466787,0.0,pass_all
255,256.0,False,True,True,True,True,False,False,2.143049904,0.0,pass_all
256,257.0,False,True,True,True,True,False,True,10.27855069,7.7292,pass_all
257,258.0,False,True,True,True,True,False,True,10.26493464,7.2624,pass_all
258,259.0,False,True,True,True,True,False,True,10.24432122,7.20192,pass_all
259,260.0,False,True,True,True,True,False,True,10.23320227,7.22304,pass_all
260,261.0,False,True,True,True,True,False,False,10.2389209,0.0,pass_all
261,262.0,False,True,True,True,True,False,False,0.9093871728,0.0,pass_all
262,263.0,False,True,True,True,True,False,False,0.9002219938,0.0,pass_all
263,264.0,False,True,True,True,True,False,False,0.9024677371,0.0,pass_all
264,265.0,False,True,True,True,True,False,False,0.8980047888,0.0,pass_all
265,266.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
266,267.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
267,268.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
268,269.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
269,270.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
270,271.0,False,True,True,True,True,False,False,0.626850498,0.0,pass_all
271,272.0,False,True,True,True,True,False,True,24.82432642,47.9808,pass_all
272,273.0,False,True,True,True,True,False,True,18.41192264,23.52168,pass_all
273,274.0,False,True,True,False,False,False,False,1.65350696,0.0,fail_stanford
274,275.0,False,True,True,False,False,False,True,7.118888157,13.25568,fail_stanford
275,276.0,False,True,True,True,True,False,True,5.999076157,8.1432,pass_all
276,277.0,False,True,True,False,False,False,False,2.949157035,0.0,fail_stanford
277,278.0,False,True,True,True,True,False,False,2.895317371,0.0,pass_all
278,279.0,False,True,True,True,True,False,False,2.868080324,0.0,pass_all
279,280.0,False,True,True,True,True,False,False,2.866701157,0.0,pass_all
280,281.0,False,True,True,False,False,False,True,18.46624416,34.81968,fail_stanford
281,282.0,False,True,True,True,True,False,True,18.5187985,36.8044,pass_all
282,283.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
283,284.0,False,True,True,False,False,False,False,1.384841536,0.0,fail_stanford
284,285.0,False,True,True,True,True,False,False,1.36073492,0.0,pass_all
285,286.0,False,True,True,True,True,False,False,1.348953549,0.0,pass_all
286,287.0,False,True,True,True,True,False,False,1.33883563,0.0,pass_all
287,288.0,False,True,True,True,True,False,False,1.327423062,0.0,pass_all
288,289.0,False,True,True,False,False,False,False,2.394098427,0.0,fail_stanford
289,290.0,False,True,True,False,False,False,False,5.631969577,0.0,fail_stanford
290,291.0,False,True,True,False,False,False,True,9.462904643,20.44152,fail_stanford
291,292.0,False,True,True,True,True,False,True,9.459117833,21.5124,pass_all
292,293.0,False,True,True,True,True,False,True,9.460171554,27.3516,pass_all
293,294.0,False,True,True,True,True,False,True,17.28929797,25.5488,pass_all
294,295.0,False,True,True,True,True,False,True,17.28300857,22.36464,pass_all
295,296.0,False,True,True,False,False,False,True,7.408422748,13.37296,fail_stanford
296,297.0,False,True,True,False,False,False,True,539.7362946,1952.05176,fail_stanford
297,298.0,False,True,False,True,False,False,False,420.2750463,,fail_operator
298,299.0,False,True,True,False,False,False,False,7.204368544,0.0,fail_stanford
299,300.0,False,True,True,True,True,False,True,571.1382834,844.9672,pass_all
300,301.0,False,True,True,True,True,False,True,582.8982509,840.7696,pass_all
301,302.0,False,True,True,True,True,False,False,8.927981988,0.0,pass_all
302,303.0,False,True,True,True,True,False,True,476.770966,629.63712,pass_all
303,304.0,False,True,True,True,True,False,True,482.3853242,667.74256,pass_all
304,305.0,False,True,True,False,False,False,True,11.23688267,5.6112,fail_stanford
305,306.0,False,True,True,False,False,False,True,10.84936024,28.58272,fail_stanford
306,307.0,False,True,False,True,False,False,False,1086.668078,,fail_operator
307,308.0,False,True,False,True,False,False,False,1088.818328,,fail_operator
308,309.0,True,False,False,False,False,True,False,0.0,,fail_all
309,310.0,False,True,True,True,True,False,True,9.599784122,15.132,pass_all
310,311.0,False,True,False,True,False,False,False,751.0869692,,fail_operator
311,312.0,False,True,False,True,False,False,False,762.1653107,,fail_operator
312,313.0,False,True,False,True,False,False,False,5.390074708,,fail_operator
313,314.0,False,True,True,False,False,False,True,9.491969786,14.07648,fail_stanford
314,315.0,False,True,True,False,False,False,False,1.00536361,0.0,fail_stanford
315,316.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
316,317.0,False,True,True,True,True,False,True,17.22267755,14.45696,pass_all
317,318.0,False,True,True,True,True,False,True,300.5947667,384.8856,pass_all
318,319.0,False,True,False,True,False,False,False,304.2408066,,fail_operator
319,320.0,False,True,True,False,False,False,True,11.24136373,8.89824,fail_stanford
320,321.0,False,True,True,True,True,False,True,13.00425847,9.63968,pass_all
321,322.0,False,True,True,False,False,False,False,2.373328046,0.0,fail_stanford
322,323.0,True,False,True,True,True,False,False,0.0,0.0,pass_all
323,324.0,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
324,325.0,False,True,True,True,True,False,True,7.430550893,5.1072,pass_all
325,326.0,False,True,True,True,True,False,True,7.405025595,8.47872,pass_all
326,327.0,False,True,True,False,False,False,True,57.56495273,51.8992,fail_stanford
327,328.0,False,True,True,True,True,False,True,57.36814834,89.24656,pass_all
328,329.0,False,True,False,False,False,True,False,46.83680884,,fail_all
329,330.0,False,True,False,False,False,True,False,46.38661744,,fail_all
330,331.0,False,True,True,False,False,False,True,458.4598164,1129.63552,fail_stanford
331,332.0,False,True,True,True,True,False,True,476.2216041,1197.9736,pass_all
332,333.0,False,True,True,False,False,False,True,51.31633124,151.98,fail_stanford
333,334.0,False,True,True,True,True,False,True,50.49102608,66.15312,pass_all
334,335.0,False,True,True,False,False,False,True,418.754834,1147.96864,fail_stanford
335,336.0,False,True,True,False,False,False,True,48.55366091,58.77592,fail_stanford
336,337.0,False,True,True,True,True,False,True,48.18485849,66.55936,pass_all
337,338.0,False,True,False,False,False,True,False,1488.265368,,fail_all
338,339.0,False,True,False,False,False,True,False,1415.197487,,fail_all
339,340.0,False,True,False,False,False,True,False,19.03409011,,fail_all
340,341.0,False,True,False,False,False,True,False,19.12593399,,fail_all
341,342.0,False,True,False,False,False,True,False,856.0919313,,fail_all
342,343.0,False,True,False,True,False,False,False,859.2750473,,fail_operator
343,344.0,False,True,True,True,True,False,True,9.226470465,13.63096,pass_all
344,345.0,False,True,True,False,False,False,True,383.5687788,490.628,fail_stanford
345,346.0,False,True,True,False,False,False,True,373.8745439,555.9584,fail_stanford
346,347.0,False,True,True,True,True,False,True,373.2966437,482.90688,pass_all
347,348.0,False,True,True,False,False,False,True,25.1383463,20.8488,fail_stanford
348,349.0,False,True,True,True,True,False,True,111.2399181,156.20256,pass_all
