,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag
290,Kairos - LS23,1,291.0,10/28/22,17:32:54,True,True,20.44152,,,nan,4.38,clear
291,Kairos - LS23,1,292.0,10/28/22,17:35:56,True,True,21.5124,,,nan,4.4,clear
292,Kairos - LS23,1,293.0,10/28/22,17:39:23,True,True,27.3516,,,nan,4.43,clear
293,Kairos - LS23,1,294.0,10/28/22,17:42:29,True,True,25.5488,,,nan,4.46,clear
294,Kairos - LS23,1,295.0,10/28/22,17:45:59,True,True,22.36464,,,nan,4.48,clear
295,Kairos - LS23,1,296.0,10/28/22,17:49:03,True,True,13.37296,,,nan,4.5,clear
296,Kairos - LS23,1,297.0,10/28/22,17:52:29,True,True,1952.05176,,,nan,4.51,clear
297,Kairos - LS23,1,298.0,10/28/22,17:55:27,discard,False,,,,nan,,KA-4
298,Kairos - LS23,1,299.0,10/28/22,17:58:54,False,True,0,,,nan,,clear
299,Kairos - LS23,1,300.0,10/28/22,18:01:56,True,True,844.9672,,,nan,4.54,clear
300,Kairos - LS23,1,301.0,10/28/22,18:05:18,True,True,840.7696,,,nan,4.52,clear
301,Kairos - LS23,1,302.0,10/28/22,18:08:16,False,True,0,,,nan,,clear
302,Kairos - LS23,1,303.0,10/28/22,18:11:41,True,True,629.63712,,,nan,4.51,clear
303,Kairos - LS23,1,304.0,10/28/22,18:14:41,True,True,667.74256,,,nan,4.5,clear
304,Kairos - LS23,1,305.0,10/28/22,18:18:04,True,True,5.6112,,,nan,4.48,clear
305,Kairos - LS23,1,306.0,10/28/22,18:21:10,True,True,28.58272,,,nan,4.46,clear
306,Kairos - LS23,1,307.0,10/28/22,18:24:29,discard,False,,,,nan,,KA-4
307,Kairos - LS23,1,308.0,10/28/22,18:27:32,discard,False,,,,nan,,KA-4
308,Kairos - LS23,1,309.0,10/28/22,18:30:56,discard,False,,,,nan,,KA-4
309,Kairos - LS23,1,310.0,10/28/22,18:33:56,True,True,15.132,,,nan,4.36,clear
310,Kairos - LS23,1,311.0,10/28/22,18:37:13,discard,False,,,,nan,,KA-4
311,Kairos - LS23,1,312.0,10/28/22,18:40:18,discard,False,,,,nan,,KA-4
312,Kairos - LS23,1,313.0,10/28/22,18:43:39,discard,False,,,,nan,,KA-4
313,Kairos - LS23,1,314.0,10/28/22,18:46:46,True,True,14.07648,,,nan,4.23,clear
314,Kairos - LS23,1,315.0,10/28/22,18:50:01,False,True,0,,,nan,,clear
315,Kairos - LS23,1,316.0,10/28/22,18:52:58,False,True,0,,,nan,,clear
316,Kairos - LS23,1,317.0,10/28/22,18:56:18,True,True,14.45696,,,nan,4.12,clear
317,Kairos - LS23,1,318.0,10/28/22,18:59:27,True,True,384.8856,,,nan,4.09,clear
318,Kairos - LS23,1,319.0,10/28/22,19:02:55,discard,False,,,,nan,,KA-4
319,Kairos - LS23,1,320.0,10/28/22,19:06:01,True,True,8.89824,,,nan,4.01,clear
320,Kairos - LS23,1,321.0,10/28/22,19:09:20,True,True,9.63968,,,nan,3.96,clear
321,Kairos - LS23,1,322.0,10/28/22,19:12:30,False,True,0,,,nan,,clear
322,Kairos - LS23,1,323.0,10/28/22,19:15:56,False,True,0,,,nan,,clear
323,Kairos - LS23,1,324.0,10/28/22,19:18:59,False,True,0,,,nan,,clear
324,Kairos - LS23,1,325.0,10/28/22,19:22:19,True,True,5.1072,,,nan,3.76,clear
325,Kairos - LS23,1,326.0,10/28/22,19:25:26,True,True,8.47872,,,nan,3.7,clear
326,Kairos - LS23,1,327.0,10/28/22,19:28:43,True,True,51.8992,,,nan,3.64,clear
327,Kairos - LS23,1,328.0,10/28/22,19:31:52,True,True,89.24656,,,nan,3.59,clear
328,Kairos - LS23,1,329.0,10/28/22,19:35:12,discard,False,,,,nan,,KA-4
329,Kairos - LS23,1,330.0,10/28/22,19:38:23,discard,False,,,,nan,,KA-4
330,Kairos - LS23,1,331.0,10/28/22,19:41:55,True,True,1129.63552,,,nan,3.42,clear
331,Kairos - LS23,1,332.0,10/28/22,19:45:07,True,True,1197.9736,,,nan,3.38,clear
332,Kairos - LS23,1,333.0,10/28/22,19:48:31,True,True,151.98,,,nan,3.33,clear
333,Kairos - LS23,1,334.0,10/28/22,19:51:35,True,True,66.15312,,,nan,3.29,clear
334,Kairos - LS23,1,335.0,10/28/22,19:55:01,True,True,1147.96864,,,nan,3.25,clear
335,Kairos - LS23,1,336.0,10/28/22,19:58:08,True,True,58.77592,,,nan,3.22,clear
336,Kairos - LS23,1,337.0,10/28/22,20:01:31,True,True,66.55936,,,nan,3.2,clear
337,Kairos - LS23,1,338.0,10/28/22,20:04:37,discard,False,,,,nan,,KA-4
338,Kairos - LS23,1,339.0,10/28/22,20:07:51,discard,False,,,,nan,,KA-4
339,Kairos - LS23,1,340.0,10/28/22,20:10:53,discard,False,,,,nan,,KA-4
340,Kairos - LS23,1,341.0,10/28/22,20:14:12,discard,False,,,,nan,,KA-4
341,Kairos - LS23,1,342.0,10/28/22,20:17:16,discard,False,,,,nan,3.16,KA-3
342,Kairos - LS23,1,343.0,10/28/22,20:20:43,discard,False,,,,nan,,KA-4
343,Kairos - LS23,1,344.0,10/28/22,20:23:50,True,True,13.63096,,,nan,3.16,clear
344,Kairos - LS23,1,345.0,10/28/22,20:27:06,True,True,490.628,,,nan,3.17,clear
345,Kairos - LS23,1,346.0,10/28/22,20:30:10,True,True,555.9584,,,nan,3.17,clear
346,Kairos - LS23,1,347.0,10/28/22,20:33:34,True,True,482.90688,,,nan,3.18,clear
347,Kairos - LS23,1,348.0,10/28/22,20:36:39,True,True,20.8488,,,nan,3.19,clear
348,Kairos - LS23,1,349.0,10/28/22,20:39:57,True,True,156.20256,,,nan,3.2,clear
