,Operator,Stage,overpass_id,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag,OperatorKeep
279,Kairos - LS23,1,280.0,10/28/22,16:57:25,False,True,0,,,nan,,clear,True
280,Kairos - LS23,1,281.0,10/28/22,17:00:48,True,True,32.72472,,,nan,4.04,clear,True
281,Kairos - LS23,1,282.0,10/28/22,17:03:50,True,True,35.05528,,,nan,4.07,clear,True
282,Kairos - LS23,1,283.0,10/28/22,17:07:10,False,True,0,,,nan,,clear,True
283,Kairos - LS23,1,284.0,10/28/22,17:10:17,False,True,0,,,nan,,clear,True
284,Kairos - LS23,1,285.0,10/28/22,17:13:39,False,True,0,,,nan,,clear,True
285,Kairos - LS23,1,286.0,10/28/22,17:16:43,False,True,0,,,nan,,clear,True
286,Kairos - LS23,1,287.0,10/28/22,17:20:05,False,True,0,,,nan,,clear,True
287,Kairos - LS23,1,288.0,10/28/22,17:23:05,False,True,0,,,nan,,clear,True
288,Kairos - LS23,1,289.0,10/28/22,17:26:29,False,True,0,,,nan,,clear,True
289,Kairos - LS23,1,290.0,10/28/22,17:29:30,True,True,9.78768,,,nan,4.34,clear,True
290,Kairos - LS23,1,291.0,10/28/22,17:32:54,True,True,9.55504,,,nan,4.38,clear,True
291,Kairos - LS23,1,292.0,10/28/22,17:35:56,True,True,10.6272,,,nan,4.4,clear,True
292,Kairos - LS23,1,293.0,10/28/22,17:39:22,True,True,26.87592,,,nan,4.43,clear,True
293,Kairos - LS23,1,294.0,10/28/22,17:42:29,True,True,12.7616,,,nan,4.46,clear,True
294,Kairos - LS23,1,295.0,10/28/22,17:45:59,True,True,22.76544,,,nan,4.48,clear,True
295,Kairos - LS23,1,296.0,10/28/22,17:49:03,True,True,26.71936,,,nan,4.5,clear,True
296,Kairos - LS23,1,297.0,10/28/22,17:52:29,True,True,1844.0484,,,nan,4.51,clear,True
297,Kairos - LS23,1,298.0,10/28/22,17:55:27,False,False,,,,nan,,KA-4,False
298,Kairos - LS23,1,299.0,10/28/22,17:58:53,False,True,0,,,nan,,clear,True
299,Kairos - LS23,1,300.0,10/28/22,18:01:56,True,True,814.842,,,nan,4.54,clear,True
300,Kairos - LS23,1,301.0,10/28/22,18:05:18,True,True,804.97032,,,nan,4.53,clear,True
301,Kairos - LS23,1,302.0,10/28/22,18:08:16,False,True,0,,,nan,,clear,True
302,Kairos - LS23,1,303.0,10/28/22,18:11:40,True,True,800.01592,,,nan,4.51,clear,True
303,Kairos - LS23,1,304.0,10/28/22,18:14:41,True,True,651.0832,,,nan,4.5,clear,True
304,Kairos - LS23,1,305.0,10/28/22,18:18:05,True,True,8.33664,,,nan,4.48,clear,True
305,Kairos - LS23,1,306.0,10/28/22,18:21:10,True,True,26.90608,,,nan,4.46,clear,True
306,Kairos - LS23,1,307.0,10/28/22,18:24:29,False,False,,,,nan,,KA-4,False
307,Kairos - LS23,1,308.0,10/28/22,18:27:32,False,False,,,,nan,,KA-4,False
308,Kairos - LS23,1,309.0,10/28/22,18:30:56,False,False,,,,nan,,KA-4,False
309,Kairos - LS23,1,310.0,10/28/22,18:33:56,True,True,15.834,,,nan,4.36,clear,True
310,Kairos - LS23,1,311.0,10/28/22,18:37:13,False,False,,,,nan,,KA-4,False
311,Kairos - LS23,1,312.0,10/28/22,18:40:18,False,False,,,,nan,,KA-4,False
312,Kairos - LS23,1,313.0,10/28/22,18:43:39,False,False,,,,nan,,KA-4,False
313,Kairos - LS23,1,314.0,10/28/22,18:46:46,True,True,13.16832,,,nan,4.23,clear,True
314,Kairos - LS23,1,315.0,10/28/22,18:50:00,False,True,0,,,nan,,clear,True
315,Kairos - LS23,1,316.0,10/28/22,18:52:58,False,True,0,,,nan,,clear,True
316,Kairos - LS23,1,317.0,10/28/22,18:56:18,True,True,13.21736,,,nan,4.13,clear,True
317,Kairos - LS23,1,318.0,10/28/22,18:59:27,True,True,358.9728,,,nan,4.09,clear,True
318,Kairos - LS23,1,319.0,10/28/22,19:02:55,False,False,,,,nan,,KA-4,False
319,Kairos - LS23,1,320.0,10/28/22,19:06:01,False,True,0,,,nan,,clear,True
320,Kairos - LS23,1,321.0,10/28/22,19:09:20,True,True,4.68336,,,nan,3.97,clear,True
321,Kairos - LS23,1,322.0,10/28/22,19:12:30,False,True,0,,,nan,,clear,True
322,Kairos - LS23,1,323.0,10/28/22,19:15:56,False,True,0,,,nan,,clear,True
323,Kairos - LS23,1,324.0,10/28/22,19:18:59,False,True,0,,,nan,,clear,True
324,Kairos - LS23,1,325.0,10/28/22,19:22:18,True,True,8.5344,,,nan,3.76,clear,True
325,Kairos - LS23,1,326.0,10/28/22,19:25:26,True,True,6.88896,,,nan,3.7,clear,True
326,Kairos - LS23,1,327.0,10/28/22,19:28:43,True,True,61.0924,,,nan,3.64,clear,True
327,Kairos - LS23,1,328.0,10/28/22,19:31:52,True,True,83.408,,,nan,3.59,clear,True
328,Kairos - LS23,1,329.0,10/28/22,19:35:12,False,False,,,,nan,,KA-4,False
329,Kairos - LS23,1,330.0,10/28/22,19:38:23,False,False,,,,nan,,KA-4,False
330,Kairos - LS23,1,331.0,10/28/22,19:41:55,True,True,1129.63552,,,nan,3.42,clear,True
331,Kairos - LS23,1,332.0,10/28/22,19:45:07,True,True,1159.4988,,,nan,3.38,clear,True
332,Kairos - LS23,1,333.0,10/28/22,19:48:31,True,True,149.2384,,,nan,3.33,clear,True
333,Kairos - LS23,1,334.0,10/28/22,19:51:35,True,True,65.88672,,,nan,3.29,clear,True
334,Kairos - LS23,1,335.0,10/28/22,19:55:01,True,True,1127.58464,,,nan,3.25,clear,True
335,Kairos - LS23,1,336.0,10/28/22,19:58:08,True,True,58.19912,,,nan,3.22,clear,True
336,Kairos - LS23,1,337.0,10/28/22,20:01:31,True,True,70.11072,,,nan,3.2,clear,True
337,Kairos - LS23,1,338.0,10/28/22,20:04:36,False,False,,,,nan,,KA-4,False
338,Kairos - LS23,1,339.0,10/28/22,20:07:51,False,False,,,,nan,,KA-4,False
339,Kairos - LS23,1,340.0,10/28/22,20:10:53,False,False,,,,nan,,KA-4,False
340,Kairos - LS23,1,341.0,10/28/22,20:14:12,False,False,,,,nan,,KA-4,False
341,Kairos - LS23,1,342.0,10/28/22,20:17:16,False,False,,,,nan,3.16,KA-3,False
342,Kairos - LS23,1,343.0,10/28/22,20:20:43,False,False,,,,nan,,KA-4,False
343,Kairos - LS23,1,344.0,10/28/22,20:23:50,True,True,7.6356,,,nan,3.16,clear,True
344,Kairos - LS23,1,345.0,10/28/22,20:27:06,True,True,475.20016,,,nan,3.17,clear,True
345,Kairos - LS23,1,346.0,10/28/22,20:30:10,True,True,556.924,,,nan,3.17,clear,True
346,Kairos - LS23,1,347.0,10/28/22,20:33:34,True,True,468.15424,,,nan,3.18,clear,True
347,Kairos - LS23,1,348.0,10/28/22,20:36:39,True,True,19.76352,,,nan,3.19,clear,True
348,Kairos - LS23,1,349.0,10/28/22,20:39:57,True,True,149.15712,,,nan,3.2,clear,True
