,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,pass_all_qc,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,qc_summary
283,284.0,2022-10-28 17:10:16,False,True,True,False,False,False,False,1.384841536,0.0,fail_stanford
284,285.0,2022-10-28 17:13:38,False,True,True,True,True,False,False,1.36073492,0.0,pass_all
285,286.0,2022-10-28 17:16:43,False,True,True,True,True,False,False,1.348953549,0.0,pass_all
286,287.0,2022-10-28 17:20:05,False,True,True,True,True,False,False,1.33883563,0.0,pass_all
287,288.0,2022-10-28 17:23:05,False,True,True,True,True,False,False,1.327423062,0.0,pass_all
288,289.0,2022-10-28 17:26:29,False,True,True,False,False,False,False,2.394098427,0.0,fail_stanford
289,290.0,2022-10-28 17:29:29,False,True,True,False,False,False,True,5.631969577,5.830749025,fail_stanford
290,291.0,2022-10-28 17:32:54,False,True,True,False,False,False,True,9.462904643,4.827292246,fail_stanford
291,292.0,2022-10-28 17:35:55,False,True,True,True,True,False,True,9.459117833,5.889393556,pass_all
292,293.0,2022-10-28 17:39:24,False,True,True,True,True,False,True,9.460171554,13.88294807,pass_all
293,294.0,2022-10-28 17:42:30,False,True,True,True,True,False,True,17.28929797,8.689108252,pass_all
294,295.0,2022-10-28 17:45:59,False,True,True,True,True,False,True,17.28300857,16.30274505,pass_all
295,296.0,2022-10-28 17:49:02,False,True,True,False,False,False,True,7.408422748,12.28586368,fail_stanford
296,297.0,2022-10-28 17:52:30,False,True,True,False,False,False,True,539.7362946,1073.799206,fail_stanford
297,298.0,2022-10-28 17:55:26,False,True,False,True,False,False,False,420.2750463,,fail_operator
298,299.0,2022-10-28 17:58:54,False,True,True,False,False,False,False,7.204368544,0.0,fail_stanford
299,300.0,2022-10-28 18:01:55,False,True,True,True,True,False,True,571.1382834,664.4103323,pass_all
300,301.0,2022-10-28 18:05:17,False,True,True,True,True,False,True,582.8982509,646.8673423,pass_all
301,302.0,2022-10-28 18:08:16,False,True,True,True,True,False,False,8.927981988,0.0,pass_all
302,303.0,2022-10-28 18:11:41,False,True,True,True,True,False,True,476.770966,710.6163453,pass_all
303,304.0,2022-10-28 18:14:41,False,True,True,True,True,False,True,482.3853242,424.6402564,pass_all
304,305.0,2022-10-28 18:18:05,False,True,True,False,False,False,True,11.23688267,7.349837355,fail_stanford
305,306.0,2022-10-28 18:21:09,False,True,True,False,False,False,True,10.84936024,16.92193016,fail_stanford
306,307.0,2022-10-28 18:24:28,False,True,False,True,False,False,False,1086.668078,,fail_operator
307,308.0,2022-10-28 18:27:30,False,True,False,True,False,False,False,1088.818328,,fail_operator
308,309.0,2022-10-28 18:30:55,True,False,False,False,False,True,False,0.0,,fail_all
309,310.0,2022-10-28 18:33:56,False,True,True,True,True,False,True,9.599784122,8.842461088,pass_all
310,311.0,2022-10-28 18:37:13,False,True,False,True,False,False,False,751.0869692,,fail_operator
311,312.0,2022-10-28 18:40:17,False,True,False,True,False,False,False,762.1653107,,fail_operator
312,313.0,2022-10-28 18:43:39,False,True,False,True,False,False,False,5.390074708,,fail_operator
313,314.0,2022-10-28 18:46:47,False,True,True,False,False,False,True,9.491969786,8.969019017,fail_stanford
314,315.0,2022-10-28 18:49:59,False,True,True,False,False,False,False,1.00536361,0.0,fail_stanford
315,316.0,2022-10-28 18:52:58,True,False,True,True,True,False,False,0.0,0.0,pass_all
316,317.0,2022-10-28 18:56:18,False,True,True,True,True,False,True,17.22267755,12.10542787,pass_all
317,318.0,2022-10-28 18:59:28,False,True,True,True,True,False,True,300.5947667,231.6037672,pass_all
318,319.0,2022-10-28 19:02:55,False,True,False,True,False,False,False,304.2408066,,fail_operator
319,320.0,2022-10-28 19:06:00,False,True,True,False,False,False,False,11.24136373,0.0,fail_stanford
320,321.0,2022-10-28 19:09:16,False,True,True,True,True,False,True,13.00425847,4.676519191,pass_all
321,322.0,2022-10-28 19:12:31,False,True,True,False,False,False,False,2.373328046,0.0,fail_stanford
322,323.0,2022-10-28 19:15:56,True,False,True,True,True,False,False,0.0,0.0,pass_all
323,324.0,2022-10-28 19:19:59,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
324,325.0,2022-10-28 19:22:19,False,True,True,True,True,False,True,7.430550893,5.55865644,pass_all
325,326.0,2022-10-28 19:25:29,False,True,True,True,True,False,True,7.405025595,7.261293583,pass_all
326,327.0,2022-10-28 19:28:42,False,True,True,False,False,False,True,57.56495273,60.37415187,fail_stanford
327,328.0,2022-10-28 19:31:52,False,True,True,True,True,False,True,57.36814834,60.93555836,pass_all
328,329.0,2022-10-28 19:35:10,False,True,False,False,False,True,False,46.83680884,,fail_all
329,330.0,2022-10-28 19:38:23,False,True,False,False,False,True,False,46.38661744,,fail_all
330,331.0,2022-10-28 19:41:46,False,True,True,False,False,False,True,458.4598164,573.5102172,fail_stanford
331,332.0,2022-10-28 19:45:05,False,True,True,True,True,False,True,476.2216041,571.1530111,pass_all
332,333.0,2022-10-28 19:48:32,False,True,True,False,False,False,True,51.31633124,102.8333003,fail_stanford
333,334.0,2022-10-28 19:51:35,False,True,True,True,True,False,True,50.49102608,35.99652838,pass_all
334,335.0,2022-10-28 19:55:01,False,True,True,False,False,False,True,418.754834,449.9486795,fail_stanford
335,336.0,2022-10-28 19:58:13,False,True,True,False,False,False,True,48.55366091,43.55827387,fail_stanford
336,337.0,2022-10-28 20:01:31,False,True,True,True,True,False,True,48.18485849,27.50964628,pass_all
337,338.0,2022-10-28 20:04:36,False,True,False,False,False,True,False,1488.265368,,fail_all
338,339.0,2022-10-28 20:07:53,False,True,False,False,False,True,False,1415.197487,,fail_all
339,340.0,2022-10-28 20:10:52,False,True,False,False,False,True,False,19.03409011,,fail_all
340,341.0,2022-10-28 20:14:12,False,True,False,False,False,True,False,19.12593399,,fail_all
341,342.0,2022-10-28 20:17:13,False,True,False,False,False,True,False,856.0919313,,fail_all
342,343.0,2022-10-28 20:20:44,False,True,False,True,False,False,False,859.2750473,,fail_operator
343,344.0,2022-10-28 20:23:48,False,True,True,True,True,False,True,9.226470465,6.985613074,pass_all
344,345.0,2022-10-28 20:27:07,False,True,True,False,False,False,True,383.5687788,398.0430195,fail_stanford
345,346.0,2022-10-28 20:30:09,False,True,True,False,False,False,True,373.8745439,420.9155468,fail_stanford
346,347.0,2022-10-28 20:33:34,False,True,True,True,True,False,True,373.2966437,416.8107764,pass_all
347,348.0,2022-10-28 20:36:37,False,True,True,False,False,False,True,25.1383463,22.29351059,fail_stanford
348,349.0,2022-10-28 20:39:58,False,True,True,True,True,False,True,111.2399181,109.5369851,pass_all
